STATION,NAME,DATE,avg_wind_speed,PRCP,SNOW,SNWD,temp_avg,temp_max,temp_min,WSF2,WSF5,fog_icefog,heavy_fog,thunder,sleet_hail_pellets,hail,glaze_rime,smoke_haze,blowing_snow
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/10/15,3.13,0.49,0,1,42,50,34,12.1,15,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/11/15,11.63,0.02,0,0,49,62,40,23.9,31.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/12/15,19.69,0,0,0,47,50,36,40.9,48.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/13/15,8.05,0,0,0,37,41,30,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/14/15,8.95,1.11,0,0,43,49,39,21.9,28,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/15/15,20.13,0,0,0,45,46,37,38,51,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/16/15,8.72,0,0,0,41,50,36,23.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/17/15,18.34,0.02,0,0,47,60,34,42.9,53,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/18/15,18.79,0,0,0,35,41,30,36,44.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/19/15,11.86,0,0,0,35,44,30,25.1,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/20/15,10.29,0.33,3,0,35,40,31,17,21,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/21/15,9.17,0.02,0,3,35,48,30,19.9,23.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/22/15,17.22,0,0,0,41,45,28,25.9,35.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/23/15,15.43,0,0,0,32,41,24,23.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/24/15,8.5,0,0,0,34,43,26,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/25/15,5.59,0.12,0,0,37,46,30,17,21.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/26/15,9.4,0.25,0,0,45,54,41,28,36.9,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/27/15,10.96,0.23,0,0,45,47,41,18.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/28/15,17.45,0,0,0,39,42,28,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/29/15,13.65,0,0,0,34,46,27,21,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/30/15,14.99,0,0,0,42,58,36,28,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/31/15,11.86,0.03,0,0,44,48,37,19.9,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/1/15,11.41,0,0,0,42,53,34,21,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/2/15,14.32,0,0,0,46,57,33,33.1,42.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/3/15,7.61,0.11,0,0,50,59,46,16.1,18.1,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/4/15,20.8,0,0,0,51,56,44,38,47,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/5/15,12.97,0,0,0,50,65,38,32,40,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/6/15,10.51,0,0,0,49,60,39,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/7/15,8.5,0.03,0,0,51,57,44,21,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/8/15,14.54,0.01,0,0,45,49,36,23.9,30,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/9/15,11.41,0,0,0,40,44,38,19.9,25.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/10/15,8.28,0.19,0,0,44,58,40,21.9,25.1,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/11/15,16.78,0,0,0,56,61,45,25.9,36,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/12/15,8.95,0,0,0,51,61,43,18.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/13/15,14.32,0,0,0,51,62,43,29.1,38,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/14/15,5.82,0.04,0,0,56,66,50,16.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/15/15,12.08,0,0,0,60,72,50,25.9,35.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/16/15,10.96,0,0,0,57,60,48,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/17/15,9.84,0.11,0,0,56,69,52,21,25.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/18/15,9.17,0,0,0,62,73,51,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/19/15,12.08,0,0,0,56,62,47,21.9,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/20/15,15.66,0.87,0,0,51,58,47,36.9,48.1,1,1,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/21/15,12.08,0.06,0,0,58,67,50,23.9,30,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/22/15,13.87,0.19,0,0,55,63,46,36,47,,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/23/15,18.79,0,0,0,48,54,42,29.1,36.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/24/15,21.7,0,0,0,44,52,39,30,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/25/15,10.74,0,0,0,46,59,39,19.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/26/15,10.51,0,0,0,51,59,43,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/27/15,14.76,0,0,0,55,63,49,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/28/15,13.65,0,0,0,58,71,51,23.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/29/15,11.86,0,0,0,63,77,50,18.1,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4/30/15,12.53,0,0,0,55,63,48,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/1/15,8.05,0,0,0,51,56,47,17,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/2/15,6.93,0,0,0,51,61,43,16.1,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/3/15,7.61,0,0,0,55,67,46,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/4/15,10.07,0,0,0,61,74,50,28,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/5/15,5.37,0,0,0,67,82,55,13,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/6/15,7.61,0,0,0,65,70,54,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/7/15,6.26,0,0,0,62,72,51,13,15,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/8/15,5.82,0,0,0,60,72,53,13,16.1,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/9/15,6.26,0.02,0,0,61,64,58,14.1,16.1,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/10/15,9.62,0,0,0,64,74,58,21.9,25.9,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/11/15,9.4,0,0,0,68,77,62,25.9,33.1,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/12/15,12.75,0.01,0,0,73,87,65,30,38,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/13/15,16.55,0,0,0,67,73,55,29.1,40,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/14/15,11.63,0,0,0,60,71,51,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/15/15,11.41,0,0,0,61,71,53,21.9,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/16/15,5.14,0.41,0,0,62,70,58,10.1,13,1,,1,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/17/15,6.49,0,0,0,69,81,61,13,15,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/18/15,9.62,0,0,0,63,68,57,21,23,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/19/15,5.59,0,0,0,62,75,57,23,30,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/20/15,15.88,0,0,0,63,69,54,25.9,35.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/21/15,6.26,0,0,0,56,62,52,16.1,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/22/15,13.65,0,0,0,63,79,54,25.9,35.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/23/15,14.76,0,0,0,60,68,51,28,36.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/24/15,14.09,0,0,0,62,74,53,23,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/25/15,12.75,0,0,0,66,77,57,31.1,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/26/15,12.75,0,0,0,68,76,60,25.9,35.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/27/15,14.09,0,0,0,66,74,61,36,44.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/28/15,7.61,0,0,0,65,78,60,21,25.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/29/15,7.38,0,0,0,71,80,63,14.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/30/15,13.87,0,0,0,69,78,62,30,36.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5/31/15,10.29,0.02,0,0,69,79,63,23.9,30,,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/1/15,12.08,0.78,0,0,62,63,52,19.9,23.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/2/15,10.07,0.34,0,0,53,56,51,17,21,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/3/15,8.72,0,0,0,58,68,53,15,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/4/15,11.41,0,0,0,59,67,55,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/5/15,5.37,0,0,0,60,69,57,13,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/6/15,8.95,0.2,0,0,66,79,59,21.9,28,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/7/15,8.95,0,0,0,64,71,56,19.9,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/8/15,18.12,0.02,0,0,66,73,61,31.1,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/9/15,13.65,0,0,0,70,85,64,23.9,30,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/10/15,10.96,0,0,0,74,79,65,23,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/11/15,9.62,0,0,0,75,87,66,17,21.9,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/12/15,10.29,0,0,0,78,85,71,25.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/13/15,10.74,0,0,0,80,88,67,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/14/15,8.05,0.31,0,0,75,86,66,18.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/15/15,8.28,1.09,0,0,72,81,66,15,17,1,,1,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/16/15,6.71,0.08,0,0,69,79,66,17,23,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/17/15,9.62,0,0,0,74,81,66,17,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/18/15,8.05,0,0,0,67,71,65,15,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/19/15,6.71,0,0,0,74,89,67,16.1,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/20/15,10.51,0.32,0,0,72,75,67,18.1,23,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/21/15,12.97,0.51,0,0,77,90,71,36.9,45,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/22/15,11.41,0,0,0,82,89,74,19.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/23/15,10.96,0.02,0,0,79,89,72,23,30,,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/24/15,10.96,0,0,0,79,86,69,19.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/25/15,9.17,0,0,0,76,82,67,25.1,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/26/15,6.71,0,0,0,74,81,69,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/27/15,11.86,1.02,0,0,68,71,62,18.1,25.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/28/15,10.29,0.3,0,0,67,76,64,19.9,29.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/29/15,12.53,0,0,0,72,79,64,21.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6/30/15,12.08,0,0,0,73,81,66,21.9,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/1/15,13.65,0.26,0,0,76,85,71,30,42.9,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/2/15,5.37,0.03,0,0,77,80,69,14.1,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/3/15,8.5,0,0,0,73,82,65,17,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/4/15,5.82,0.01,0,0,73,80,67,11,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/5/15,9.84,0,0,0,74,81,67,18.1,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/6/15,7.83,0,0,0,75,83,69,14.1,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/7/15,11.63,0,0,0,78,84,74,23.9,29.1,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/8/15,7.38,0.53,0,0,80,89,74,14.1,,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/9/15,8.5,0.32,0,0,75,77,72,15,23.9,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/10/15,10.51,0,0,0,77,86,73,23,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/11/15,7.38,0,0,0,78,86,70,14.1,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/12/15,8.05,0,0,0,78,86,71,14.1,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/13/15,7.16,0,0,0,77,84,72,15,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/14/15,5.82,0.13,0,0,76,80,73,17,21,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/15/15,8.5,0.04,0,0,77,82,73,25.1,30,1,,1,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/16/15,10.29,0,0,0,73,79,66,25.1,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/17/15,12.08,0,0,0,72,80,67,21,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/18/15,11.41,0.02,0,0,76,83,73,18.1,23,,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/19/15,9.62,0,0,0,80,89,75,21.9,29.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/20/15,10.51,0,0,0,85,95,79,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/21/15,9.62,0,0,0,84,89,76,23,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/22/15,13.42,0,0,0,80,89,72,23,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/23/15,9.84,0,0,0,79,88,70,21,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/24/15,8.05,0,0,0,78,87,68,16.1,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/25/15,8.72,0,0,0,78,84,70,15,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/26/15,13.42,0,0,0,79,87,71,25.9,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/27/15,9.17,0,0,0,78,85,75,16.1,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/28/15,8.72,0,0,0,80,89,73,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/29/15,10.07,0,0,0,84,95,74,21.9,28,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/30/15,11.41,0.97,0,0,79,85,76,25.1,32,1,,1,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7/31/15,8.05,0,0,0,81,93,73,17,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/1/15,12.53,0,0,0,82,91,74,23,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/2/15,8.05,0,0,0,81,87,70,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/3/15,13.2,0,0,0,79,89,71,28,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/4/15,11.63,0.01,0,0,81,92,70,30,36.9,,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/5/15,10.51,0,0,0,82,91,71,25.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/6/15,6.71,0,0,0,78,86,69,16.1,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/7/15,8.05,0,0,0,77,86,69,19.9,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/8/15,6.71,0,0,0,75,83,67,15,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/9/15,8.72,0,0,0,75,87,66,17,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/10/15,9.62,0,0,0,75,81,68,18.1,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/11/15,13.42,1.13,0,0,76,81,72,32,44.1,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/12/15,11.18,0,0,0,79,88,73,16.1,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/13/15,7.61,0,0,0,77,87,69,18.1,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/14/15,8.28,0,0,0,77,86,66,21,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/15/15,10.29,0,0,0,78,88,70,21.9,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/16/15,7.16,0,0,0,80,90,74,18.1,25.1,,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/17/15,9.17,0,0,0,80,91,74,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/18/15,12.3,0,0,0,80,86,75,21,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/19/15,10.51,0,0,0,80,86,76,19.9,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/20/15,13.2,0,0,0,81,87,77,23,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/21/15,8.5,2.48,0,0,79,87,73,18.1,23,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/22/15,8.72,0,0,0,78,86,70,18.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/23/15,5.14,0,0,0,76,83,69,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/24/15,7.61,0,0,0,77,84,71,16.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/25/15,11.18,0.01,0,0,79,85,75,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/26/15,10.07,0,0,0,77,84,68,19.9,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/27/15,9.4,0,0,0,76,83,68,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/28/15,6.71,0,0,0,73,82,64,17,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/29/15,8.72,0,0,0,76,84,68,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/30/15,9.62,0,0,0,77,84,69,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8/31/15,11.41,0,0,0,81,91,75,18.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/1/15,6.93,0,0,0,81,87,73,14.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/2/15,8.72,0,0,0,78,86,71,18.1,32,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/3/15,5.37,0,0,0,81,93,73,13,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/4/15,10.96,0,0,0,78,85,70,18.1,23,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/5/15,6.93,0,0,0,72,81,63,13,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/6/15,6.93,0,0,0,71,80,62,13,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/7/15,12.08,0,0,0,76,86,70,21,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/8/15,12.75,0,0,0,80,91,73,23,,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/9/15,11.18,0.07,0,0,79,87,75,23,33.1,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/10/15,8.05,1.18,0,0,76,79,71,21.9,19.9,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/11/15,10.07,0.03,0,0,73,82,66,18.1,23.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/12/15,11.63,0.27,0,0,74,80,68,25.1,30,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/13/15,12.3,0.04,0,0,72,79,62,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/14/15,14.09,0,0,0,68,78,60,21.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/15/15,7.61,0,0,0,72,80,62,16.1,18.1,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/16/15,4.25,0,0,0,74,84,62,13,15,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/17/15,6.26,0,0,0,74,84,64,15,17,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/18/15,6.93,0,0,0,74,83,65,13,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/19/15,9.17,0,0,0,73,80,68,19.9,23,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/20/15,14.09,0,0,0,74,80,64,21.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/21/15,10.51,0,0,0,66,72,59,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/22/15,9.62,0,0,0,67,73,63,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/23/15,5.82,0,0,0,68,80,58,15,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/24/15,7.61,0,0,0,69,83,59,15,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/25/15,9.17,0,0,0,68,75,63,16.1,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/26/15,10.51,0,0,0,66,73,59,21,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/27/15,7.16,0,0,0,63,72,56,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/28/15,6.04,0.04,0,0,68,79,61,17,,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/29/15,7.38,0.13,0,0,73,80,69,17,21.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9/30/15,16.33,0.82,0,0,73,78,60,28,35.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/1/15,14.99,0.08,0,0,60,61,56,23.9,30,,,,,,,,
